player,season,total_runs,balls_faced,strike_rate,fours,sixes,wickets,balls_bowled,economy,raw_score,price_cr,value_score,is_big_buy
RP Singh,2013,0.0,0.0,0.0,0.0,0.0,13.0,239.0,8.41,12.366230677764566,,12.366230677764566,False
SP Narine,2016,7.0,13.0,53.85,0.0,0.0,11.0,256.0,7.12,12.359550561797754,,12.359550561797754,False
I Sharma,2011,4.0,5.0,80.0,0.0,0.0,11.0,264.0,7.14,12.324929971988796,,12.324929971988796,False
Ravi Bishnoi,2022,0.0,1.0,0.0,0.0,0.0,13.0,324.0,8.44,12.322274881516588,,12.322274881516588,False
L Balaji,2009,4.0,10.0,40.0,0.0,0.0,13.0,224.0,8.46,12.293144208037823,,12.293144208037823,False
IC Pandey,2015,0.0,0.0,0.0,0.0,0.0,11.0,186.0,7.19,12.239221140472878,,12.239221140472878,False
S Nadeem,2013,14.0,27.0,51.85,1.0,0.0,9.0,264.0,5.89,12.224108658743635,,12.224108658743635,False
M Markande,2023,21.0,13.0,161.54,2.0,1.0,12.0,228.0,7.89,12.167300380228138,,12.167300380228138,False
JP Behrendorff,2023,6.0,9.0,66.67,0.0,0.0,14.0,252.0,9.21,12.160694896851247,,12.160694896851247,False
Shivam Mavi,2021,25.0,20.0,125.0,2.0,2.0,11.0,193.0,7.24,12.154696132596685,,12.154696132596685,False
DW Steyn,2008,2.0,5.0,40.0,0.0,0.0,10.0,228.0,6.63,12.066365007541478,,12.066365007541478,False
Mustafizur Rahman,2024,0.0,0.0,0.0,0.0,0.0,14.0,205.0,9.31,12.030075187969924,,12.030075187969924,False
SK Trivedi,2010,20.0,14.0,142.86,3.0,1.0,11.0,213.0,7.32,12.021857923497267,,12.021857923497267,False
JD Unadkat,2025,0.0,0.0,0.0,0.0,0.0,11.0,143.0,7.34,11.989100817438693,,11.989100817438693,False
DL Chahar,2023,1.0,2.0,50.0,0.0,0.0,13.0,204.0,8.74,11.899313501144164,,11.899313501144164,False
JO Holder,2022,58.0,44.0,131.82,2.0,6.0,14.0,249.0,9.42,11.8895966029724,,11.8895966029724,False
S Aravind,2016,0.0,0.0,0.0,0.0,0.0,11.0,175.0,7.41,11.875843454790823,,11.875843454790823,False
R Bhatia,2009,8.0,18.0,44.44,1.0,0.0,10.0,130.0,6.74,11.869436201780415,,11.869436201780415,False
DT Christian,2017,79.0,49.0,161.22,5.0,5.0,11.0,240.0,7.45,11.812080536912752,,11.812080536912752,False
RP Singh,2010,9.0,19.0,47.37,0.0,0.0,13.0,252.0,8.81,11.804767309875142,,11.804767309875142,False
DR Sams,2022,38.0,36.0,105.56,1.0,3.0,13.0,251.0,8.82,11.791383219954648,,11.791383219954648,False
Umar Gul,2008,39.0,19.0,205.26,1.0,5.0,12.0,135.0,8.18,11.7359413202934,,11.7359413202934,False
PP Chawla,2024,15.0,15.0,100.0,1.0,1.0,13.0,210.0,8.91,11.672278338945006,,11.672278338945006,False
NT Ellis,2023,1.0,7.0,14.29,0.0,0.0,13.0,228.0,8.92,11.659192825112108,,11.659192825112108,False
E Malinga,2025,0.0,0.0,0.0,0.0,0.0,13.0,160.0,8.93,11.646136618141098,,11.646136618141098,False
Sandeep Sharma,2019,6.0,3.0,200.0,1.0,0.0,12.0,256.0,8.25,11.636363636363637,,11.636363636363637,False
AB Dinda,2016,0.0,0.0,0.0,0.0,0.0,11.0,183.0,7.57,11.624834874504621,,11.624834874504621,False
Kuldeep Yadav,2017,20.0,22.0,90.91,2.0,0.0,12.0,246.0,8.29,11.580217129071173,,11.580217129071173,False
S Gopal,2018,50.0,45.0,111.11,5.0,0.0,11.0,186.0,7.61,11.563731931668856,,11.563731931668856,False
SK Warne,2010,10.0,19.0,52.63,0.0,0.0,11.0,300.0,7.62,11.548556430446194,,11.548556430446194,False
HV Patel,2023,6.0,6.0,100.0,0.0,1.0,14.0,282.0,9.74,11.498973305954825,,11.498973305954825,False
Yash Thakur,2023,0.0,0.0,0.0,0.0,0.0,13.0,191.0,9.08,11.45374449339207,,11.45374449339207,False
PP Chawla,2015,54.0,47.0,114.89,5.0,2.0,11.0,210.0,7.69,11.443433029908972,,11.443433029908972,False
DW Steyn,2014,22.0,26.0,84.62,1.0,0.0,11.0,336.0,7.7,11.428571428571427,,11.428571428571427,False
AC Thomas,2011,1.0,4.0,25.0,0.0,0.0,11.0,231.0,7.71,11.413748378728924,,11.413748378728924,False
WPUJC Vaas,2010,30.0,34.0,88.24,1.0,1.0,9.0,132.0,6.32,11.392405063291138,,11.392405063291138,False
PP Chawla,2016,27.0,26.0,103.85,4.0,0.0,11.0,212.0,7.73,11.384217335058215,,11.384217335058215,False
GB Hogg,2012,15.0,16.0,93.75,1.0,0.0,10.0,216.0,7.03,11.379800853485062,,11.379800853485062,False
PP Ojha,2008,2.0,4.0,50.0,0.0,0.0,11.0,222.0,7.81,11.267605633802816,,11.267605633802816,False
CH Morris,2019,32.0,37.0,86.49,1.0,2.0,13.0,198.0,9.27,11.21898597626753,,11.21898597626753,False
M Kartik,2010,22.0,22.0,100.0,2.0,0.0,9.0,234.0,6.49,11.093990755007704,,11.093990755007704,False
Naveen-ul-Haq,2023,16.0,21.0,76.19,2.0,0.0,11.0,168.0,7.96,11.055276381909547,,11.055276381909547,False
PP Ojha,2011,0.0,0.0,0.0,0.0,0.0,10.0,221.0,7.25,11.03448275862069,,11.03448275862069,False
R Ashwin,2016,41.0,38.0,107.89,3.0,1.0,10.0,264.0,7.25,11.03448275862069,,11.03448275862069,False
KK Cooper,2012,38.0,20.0,190.0,3.0,3.0,10.0,144.0,7.25,11.03448275862069,,11.03448275862069,False
SP Narine,2023,21.0,25.0,84.0,2.0,1.0,11.0,288.0,7.98,11.027568922305765,,11.027568922305765,False
SMSM Senanayake,2013,10.0,17.0,58.82,0.0,0.0,9.0,192.0,6.53,11.026033690658497,,11.026033690658497,False
DS Kulkarni,2008,2.0,16.0,12.5,0.0,0.0,11.0,177.0,8.0,11.0,,11.0,False
M Theekshana,2023,0.0,0.0,0.0,0.0,0.0,11.0,294.0,8.0,11.0,,11.0,False
Naveen-ul-Haq,2024,2.0,4.0,50.0,0.0,0.0,14.0,219.0,10.19,10.991167811579981,,10.991167811579981,False
DL Chahar,2018,50.0,29.0,172.41,1.0,4.0,10.0,229.0,7.28,10.989010989010987,,10.989010989010987,False
AB Dinda,2010,0.0,1.0,0.0,0.0,0.0,9.0,139.0,6.56,10.97560975609756,,10.97560975609756,False
L Balaji,2014,1.0,3.0,33.33,0.0,0.0,12.0,204.0,8.79,10.921501706484642,,10.921501706484642,False
KP Pietersen,2009,93.0,85.0,109.41,8.0,2.0,4.0,78.0,6.54,106.64426636085626,9.8,10.882067996005741,True
MA Starc,2025,6.0,10.0,60.0,0.0,0.0,14.0,233.0,10.3,10.87378640776699,,10.87378640776699,False
M Morkel,2015,4.0,3.0,133.33,0.0,0.0,10.0,168.0,7.36,10.869565217391305,,10.869565217391305,False
Kuldeep Yadav,2023,31.0,48.0,64.58,2.0,0.0,10.0,294.0,7.37,10.854816824966079,,10.854816824966079,False
Yash Dayal,2025,4.0,8.0,50.0,0.0,0.0,13.0,294.0,9.59,10.844629822732012,,10.844629822732012,False
MA Wood,2023,11.0,5.0,220.0,1.0,1.0,11.0,96.0,8.12,10.837438423645322,,10.837438423645322,False
AB Dinda,2008,2.0,4.0,50.0,0.0,0.0,9.0,234.0,6.67,10.794602698650674,,10.794602698650674,False
UT Yadav,2014,2.0,4.0,50.0,0.0,0.0,11.0,270.0,8.16,10.784313725490195,,10.784313725490195,False
Karanveer Singh,2014,1.0,1.0,100.0,0.0,0.0,11.0,120.0,8.2,10.731707317073171,,10.731707317073171,False
Mohammed Siraj,2018,25.0,22.0,113.64,2.0,1.0,12.0,246.0,8.95,10.726256983240225,,10.726256983240225,False
M Ashwin,2020,4.0,4.0,100.0,0.0,0.0,10.0,189.0,7.46,10.723860589812332,,10.723860589812332,False
LH Ferguson,2022,5.0,4.0,125.0,1.0,0.0,12.0,286.0,8.96,10.714285714285714,,10.714285714285714,False
SN Thakur,2017,0.0,3.0,0.0,0.0,0.0,11.0,229.0,8.25,10.666666666666668,,10.666666666666668,False
P Kumar,2011,27.0,31.0,87.1,2.0,1.0,10.0,276.0,7.5,10.666666666666666,,10.666666666666666,False
Navdeep Saini,2019,2.0,4.0,50.0,0.0,0.0,11.0,288.0,8.27,10.64087061668682,,10.64087061668682,False
M Prasidh Krishna,2021,0.0,1.0,0.0,0.0,0.0,12.0,231.0,9.12,10.526315789473685,,10.526315789473685,False
JR Hazlewood,2021,0.0,0.0,0.0,0.0,0.0,11.0,210.0,8.37,10.51373954599761,,10.51373954599761,False
SB Jakati,2011,0.0,0.0,0.0,0.0,0.0,10.0,265.0,7.61,10.512483574244415,,10.512483574244415,False
R Sharma,2013,11.0,17.0,64.71,1.0,0.0,9.0,246.0,6.85,10.51094890510949,,10.51094890510949,False
A Nehra,2012,11.0,12.0,91.67,1.0,0.0,11.0,288.0,8.38,10.501193317422434,,10.501193317422434,False
GB Hogg,2015,7.0,6.0,116.67,0.0,0.0,9.0,126.0,6.86,10.495626822157433,,10.495626822157433,False
P Kumar,2012,35.0,30.0,116.67,2.0,1.0,9.0,378.0,6.89,10.449927431059507,,10.449927431059507,False
SW Tait,2010,12.0,13.0,92.31,0.0,1.0,11.0,187.0,8.47,10.38961038961039,,10.38961038961039,False
Arshdeep Singh,2022,21.0,29.0,72.41,3.0,0.0,10.0,300.0,7.7,10.38961038961039,,10.38961038961039,False
Washington Sundar,2017,9.0,12.0,75.0,0.0,0.0,8.0,180.0,6.17,10.372771474878444,,10.372771474878444,False
Z Khan,2016,6.0,13.0,46.15,1.0,0.0,10.0,262.0,7.72,10.362694300518136,,10.362694300518136,False
AS Rajpoot,2018,11.0,18.0,61.11,1.0,0.0,11.0,157.0,8.52,10.328638497652582,,10.328638497652582,False
SL Malinga,2017,7.0,3.0,233.33,0.0,1.0,11.0,269.0,8.52,10.328638497652582,,10.328638497652582,False
RP Singh,2012,6.0,12.0,50.0,0.0,0.0,10.0,246.0,7.76,10.309278350515465,,10.309278350515465,False
Z Khan,2017,4.0,13.0,30.77,0.0,0.0,10.0,241.0,7.79,10.269576379974325,,10.269576379974325,False
AB Dinda,2012,2.0,5.0,40.0,0.0,0.0,9.0,144.0,7.04,10.227272727272728,,10.227272727272728,False
G Coetzee,2024,14.0,22.0,63.64,0.0,1.0,13.0,201.0,10.18,10.216110019646367,,10.216110019646367,False
L Balaji,2008,0.0,4.0,0.0,0.0,0.0,11.0,198.0,8.67,10.149942329873126,,10.149942329873126,False
Mohammed Siraj,2020,17.0,14.0,121.43,2.0,0.0,11.0,163.0,8.69,10.126582278481013,,10.126582278481013,False
SN Thakur,2025,18.0,11.0,163.64,3.0,0.0,14.0,202.0,11.08,10.108303249097474,,10.108303249097474,False
Avesh Khan,2025,21.0,12.0,175.0,3.0,1.0,13.0,284.0,10.29,10.10689990281827,,10.10689990281827,False
MJ Santner,2025,40.0,33.0,121.21,2.0,3.0,10.0,237.0,7.92,10.101010101010102,,10.101010101010102,False
A Ashish Reddy,2012,35.0,29.0,120.69,3.0,1.0,11.0,163.0,8.72,10.091743119266054,,10.091743119266054,False
VRV Singh,2008,4.0,3.0,133.33,1.0,0.0,11.0,288.0,8.75,10.057142857142857,,10.057142857142857,False
A Nehra,2013,1.0,8.0,12.5,0.0,0.0,11.0,216.0,8.78,10.022779043280183,,10.022779043280183,False
CRD Fernando,2008,2.0,1.0,200.0,0.0,0.0,10.0,120.0,8.0,10.0,,10.0,False
SE Bond,2010,1.0,2.0,50.0,0.0,0.0,9.0,186.0,7.23,9.958506224066388,,9.958506224066388,False
K Rabada,2024,20.0,14.0,142.86,0.0,2.0,11.0,252.0,8.86,9.932279909706548,,9.932279909706548,False
WD Parnell,2011,37.0,39.0,94.87,2.0,1.0,9.0,176.0,7.26,9.917355371900827,,9.917355371900827,False
M Kartik,2013,2.0,3.0,66.67,0.0,0.0,9.0,234.0,7.28,9.890109890109889,,9.890109890109889,False
Harbhajan Singh,2017,16.0,16.0,100.0,0.0,1.0,8.0,246.0,6.49,9.861325115562403,,9.861325115562403,False
PP Ojha,2012,4.0,14.0,28.57,0.0,0.0,9.0,180.0,7.33,9.822646657571624,,9.822646657571624,False
JL Pattinson,2020,15.0,13.0,115.38,2.0,0.0,11.0,213.0,9.01,9.766925638179801,,9.766925638179801,False
R Bhatia,2011,25.0,22.0,113.64,3.0,0.0,8.0,192.0,6.56,9.75609756097561,,9.75609756097561,False
PWH de Silva,2025,9.0,15.0,60.0,0.0,0.0,11.0,246.0,9.05,9.723756906077348,,9.723756906077348,False
Suyash Sharma,2023,0.0,0.0,0.0,0.0,0.0,10.0,234.0,8.23,9.720534629404616,,9.720534629404616,False
I Sharma,2023,1.0,1.0,100.0,0.0,0.0,10.0,150.0,8.24,9.70873786407767,,9.70873786407767,False
Shahid Afridi,2008,81.0,46.0,176.09,7.0,6.0,9.0,180.0,7.5,9.6,,9.6,False
DL Chahar,2025,37.0,25.0,148.0,3.0,2.0,11.0,246.0,9.17,9.596510359869137,,9.596510359869137,False
S Badree,2017,13.0,23.0,56.52,0.0,0.0,9.0,150.0,7.52,9.574468085106382,,9.574468085106382,False
L Balaji,2011,4.0,2.0,200.0,0.0,0.0,10.0,266.0,8.37,9.55794504181601,,9.55794504181601,False
M Morkel,2016,1.0,1.0,100.0,0.0,0.0,10.0,213.0,8.37,9.55794504181601,,9.55794504181601,False
CJ Jordan,2016,3.0,4.0,75.0,0.0,0.0,11.0,168.0,9.21,9.554831704668837,,9.554831704668837,False
A Singh,2011,1.0,4.0,25.0,0.0,0.0,9.0,171.0,7.54,9.549071618037136,,9.549071618037136,False
MM Sharma,2024,2.0,15.0,13.33,0.0,0.0,13.0,234.0,10.9,9.541284403669724,,9.541284403669724,False
OC McCoy,2022,8.0,5.0,160.0,0.0,1.0,11.0,154.0,9.23,9.534127843987,,9.534127843987,False
Yash Dayal,2022,0.0,1.0,0.0,0.0,0.0,11.0,192.0,9.25,9.513513513513514,,9.513513513513514,False
P Kumar,2010,4.0,8.0,50.0,0.0,0.0,10.0,270.0,8.44,9.47867298578199,,9.47867298578199,False
KW Richardson,2014,1.0,2.0,50.0,0.0,0.0,9.0,162.0,7.63,9.436435124508519,,9.436435124508519,False
VG Arora,2024,1.0,1.0,100.0,0.0,0.0,11.0,180.0,9.33,9.431939978563772,,9.431939978563772,False
M Pathirana,2025,0.0,0.0,0.0,0.0,0.0,12.0,250.0,10.18,9.430255402750491,,9.430255402750491,False
SK Trivedi,2011,0.0,2.0,0.0,0.0,0.0,10.0,214.0,8.5,9.411764705882353,,9.411764705882353,False
A Nehra,2016,1.0,1.0,100.0,0.0,0.0,9.0,156.0,7.65,9.411764705882353,,9.411764705882353,False
TG Southee,2016,30.0,19.0,157.89,1.0,2.0,9.0,258.0,7.65,9.411764705882353,,9.411764705882353,False
B Kumar,2024,23.0,29.0,79.31,3.0,0.0,11.0,341.0,9.36,9.401709401709402,,9.401709401709402,False
SN Thakur,2020,12.0,21.0,57.14,0.0,0.0,10.0,194.0,8.51,9.400705052878966,,9.400705052878966,False
B Kumar,2018,13.0,16.0,81.25,1.0,0.0,9.0,277.0,7.67,9.38722294654498,,9.38722294654498,False
S Gopal,2020,37.0,39.0,94.87,3.0,0.0,10.0,300.0,8.54,9.36768149882904,,9.36768149882904,False
A Mishra,2015,8.0,12.0,66.67,0.0,0.0,9.0,241.0,7.72,9.326424870466322,,9.326424870466322,False
Mukesh Kumar,2025,0.0,0.0,0.0,0.0,0.0,12.0,237.0,10.33,9.293320425943852,,9.293320425943852,False
Sandeep Sharma,2023,2.0,6.0,33.33,0.0,0.0,10.0,276.0,8.61,9.291521486643438,,9.291521486643438,False
Basil Thampi,2017,28.0,28.0,100.0,1.0,1.0,11.0,268.0,9.49,9.272918861959958,,9.272918861959958,False
J Suchith,2015,48.0,32.0,150.0,4.0,2.0,10.0,234.0,8.64,9.259259259259258,,9.259259259259258,False
Harpreet Brar,2025,11.0,13.0,84.62,0.0,1.0,10.0,132.0,8.64,9.259259259259258,,9.259259259259258,False
P Kumar,2016,24.0,26.0,92.31,3.0,0.0,9.0,309.0,7.79,9.242618741976893,,9.242618741976893,False
JD Unadkat,2014,1.0,6.0,16.67,0.0,0.0,10.0,187.0,8.66,9.237875288683602,,9.237875288683602,False
V Pratap Singh,2012,0.0,1.0,0.0,0.0,0.0,10.0,204.0,8.71,9.184845005740527,,9.184845005740527,False
M Ashwin,2022,12.0,14.0,85.71,1.0,1.0,9.0,174.0,7.86,9.16030534351145,,9.16030534351145,False
Ravi Bishnoi,2024,4.0,6.0,66.67,0.0,0.0,10.0,262.0,8.77,9.122006841505131,,9.122006841505131,False
JD Unadkat,2018,49.0,38.0,128.95,6.0,1.0,11.0,302.0,9.66,9.109730848861282,,9.109730848861282,False
S Nadeem,2012,0.0,2.0,0.0,0.0,0.0,8.0,270.0,7.07,9.052333804809052,,9.052333804809052,False
M Theekshana,2025,10.0,27.0,37.04,0.0,0.0,11.0,252.0,9.76,9.01639344262295,,9.01639344262295,False
Harpreet Brar,2023,52.0,41.0,126.83,5.0,2.0,9.0,163.0,8.02,8.977556109725686,,8.977556109725686,False
PP Chawla,2019,42.0,37.0,113.51,4.0,2.0,10.0,267.0,8.97,8.918617614269786,,8.918617614269786,False
RD Chahar,2024,21.0,15.0,140.0,3.0,1.0,10.0,186.0,9.0,8.88888888888889,,8.88888888888889,False
UT Yadav,2016,9.0,5.0,180.0,0.0,1.0,10.0,156.0,9.0,8.88888888888889,,8.88888888888889,False
R Sharma,2012,2.0,11.0,18.18,0.0,0.0,9.0,222.0,8.11,8.877928483353886,,8.877928483353886,False
B Kumar,2012,40.0,40.0,100.0,4.0,0.0,8.0,234.0,7.21,8.876560332871012,,8.876560332871012,False
RJ Harris,2012,18.0,11.0,163.64,1.0,1.0,8.0,108.0,7.22,8.86426592797784,,8.86426592797784,False
Shivam Mavi,2020,10.0,14.0,71.43,1.0,0.0,9.0,156.0,8.15,8.83435582822086,,8.83435582822086,False
Harmeet Singh,2010,0.0,1.0,0.0,0.0,0.0,8.0,144.0,7.25,8.827586206896552,,8.827586206896552,False
NM Coulter-Nile,2021,4.0,5.0,80.0,0.0,0.0,7.0,120.0,6.35,8.818897637795276,,8.818897637795276,False
A Nortje,2023,37.0,29.0,127.59,6.0,0.0,10.0,240.0,9.1,8.791208791208792,,8.791208791208792,False
UT Yadav,2015,29.0,14.0,207.14,5.0,1.0,10.0,252.0,9.1,8.791208791208792,,8.791208791208792,False
T Natarajan,2023,0.0,0.0,0.0,0.0,0.0,10.0,270.0,9.11,8.781558726673985,,8.781558726673985,False
SB Jakati,2012,7.0,12.0,58.33,0.0,0.0,9.0,246.0,8.2,8.78048780487805,,8.78048780487805,False
Imran Tahir,2014,8.0,10.0,80.0,2.0,0.0,9.0,125.0,8.21,8.76979293544458,,8.76979293544458,False
BA Bhatt,2011,0.0,5.0,0.0,0.0,0.0,9.0,167.0,8.23,8.748481166464154,,8.748481166464154,False
S Aravind,2015,0.0,1.0,0.0,0.0,0.0,8.0,108.0,7.33,8.731241473396999,,8.731241473396999,False
HV Patel,2012,15.0,15.0,100.0,1.0,0.0,9.0,246.0,8.29,8.68516284680338,,8.68516284680338,False
Mohammed Siraj,2017,0.0,0.0,0.0,0.0,0.0,10.0,138.0,9.22,8.676789587852493,,8.676789587852493,False
LH Ferguson,2020,43.0,29.0,148.28,4.0,1.0,8.0,122.0,7.38,8.67208672086721,,8.67208672086721,False
Z Khan,2015,0.0,0.0,0.0,0.0,0.0,7.0,145.0,6.46,8.6687306501548,,8.6687306501548,False
S Sreesanth,2011,1.0,9.0,11.11,0.0,0.0,7.0,191.0,6.47,8.65533230293663,,8.65533230293663,False
PJ Sangwan,2010,10.0,14.0,71.43,0.0,0.0,9.0,185.0,8.34,8.633093525179856,,8.633093525179856,False
M Prasidh Krishna,2018,1.0,5.0,20.0,0.0,0.0,10.0,168.0,9.29,8.61141011840689,,8.61141011840689,False
Sandeep Sharma,2013,0.0,1.0,0.0,0.0,0.0,8.0,96.0,7.44,8.602150537634408,,8.602150537634408,False
R Vinay Kumar,2009,47.0,44.0,106.82,4.0,1.0,9.0,194.0,8.38,8.591885441527445,,8.591885441527445,False
DP Nannes,2010,4.0,13.0,30.77,0.0,0.0,7.0,206.0,6.52,8.588957055214724,,8.588957055214724,False
TA Boult,2015,0.0,0.0,0.0,0.0,0.0,9.0,168.0,8.43,8.540925266903916,,8.540925266903916,False
AD Mascarenhas,2012,14.0,16.0,87.5,1.0,0.0,7.0,96.0,6.56,8.536585365853659,,8.536585365853659,False
MG Johnson,2015,31.0,36.0,86.11,1.0,1.0,10.0,218.0,9.41,8.501594048884165,,8.501594048884165,False
A Singh,2012,0.0,3.0,0.0,0.0,0.0,10.0,197.0,9.44,8.474576271186441,,8.474576271186441,False
JA Morkel,2013,46.0,37.0,124.32,2.0,3.0,7.0,144.0,6.62,8.459214501510573,,8.459214501510573,False
Mustafizur Rahman,2022,3.0,5.0,60.0,0.0,0.0,8.0,192.0,7.62,8.398950131233596,,8.398950131233596,False
RD Chahar,2023,0.0,9.0,0.0,0.0,0.0,8.0,298.0,7.75,8.258064516129032,,8.258064516129032,False
DE Bollinger,2012,3.0,5.0,60.0,0.0,0.0,9.0,108.0,8.72,8.256880733944953,,8.256880733944953,False
KMA Paul,2019,18.0,24.0,75.0,1.0,1.0,9.0,163.0,8.72,8.256880733944953,,8.256880733944953,False
PVD Chameera,2022,43.0,28.0,153.57,3.0,3.0,9.0,264.0,8.73,8.24742268041237,,8.24742268041237,False
Arshdeep Singh,2020,0.0,3.0,0.0,0.0,0.0,9.0,149.0,8.78,8.200455580865604,,8.200455580865604,False
I Sharma,2024,1.0,7.0,14.29,0.0,0.0,10.0,162.0,9.81,8.154943934760448,,8.154943934760448,False
J Theron,2010,2.0,5.0,40.0,0.0,0.0,8.0,149.0,7.89,8.111533586818759,,8.111533586818759,False
P Negi,2012,36.0,29.0,124.14,4.0,1.0,7.0,132.0,6.91,8.104196816208393,,8.104196816208393,False
M Ntini,2008,11.0,18.0,61.11,2.0,0.0,7.0,210.0,6.91,8.104196816208393,,8.104196816208393,False
PWH de Silva,2023,33.0,28.0,117.86,3.0,0.0,9.0,174.0,8.9,8.089887640449438,,8.089887640449438,False
AB Agarkar,2008,54.0,46.0,117.39,5.0,2.0,8.0,156.0,7.96,8.040201005025125,,8.040201005025125,False
MR Marsh,2011,50.0,49.0,102.04,2.0,3.0,7.0,85.0,6.99,8.011444921316166,,8.011444921316166,False
MP Yadav,2024,0.0,0.0,0.0,0.0,0.0,7.0,73.0,6.99,8.011444921316166,,8.011444921316166,False
M Jansen,2023,39.0,43.0,90.7,4.0,0.0,10.0,161.0,9.99,8.008008008008007,,8.008008008008007,False
A Kamboj,2025,14.0,12.0,116.67,2.0,0.0,8.0,129.0,8.0,8.0,,8.0,False
MG Johnson,2017,20.0,17.0,117.65,1.0,1.0,7.0,120.0,7.05,7.9432624113475185,,7.9432624113475185,False
DS Kulkarni,2013,0.0,0.0,0.0,0.0,0.0,8.0,112.0,8.09,7.911001236093943,,7.911001236093943,False
Mohsin Khan,2024,2.0,1.0,200.0,0.0,0.0,10.0,228.0,10.13,7.8973346495557735,,7.8973346495557735,False
KK Ahmed,2023,0.0,0.0,0.0,0.0,0.0,9.0,198.0,9.12,7.894736842105264,,7.894736842105264,False
S Nadeem,2014,7.0,19.0,36.84,0.0,0.0,8.0,228.0,8.18,7.8239608801955995,,7.8239608801955995,False
Yash Thakur,2024,0.0,0.0,0.0,0.0,0.0,11.0,213.0,11.32,7.773851590106007,,7.773851590106007,False
Ashwani Kumar,2025,0.0,0.0,0.0,0.0,0.0,11.0,123.0,11.32,7.773851590106007,,7.773851590106007,False
KV Sharma,2023,3.0,5.0,60.0,0.0,0.0,10.0,129.0,10.37,7.714561234329798,,7.714561234329798,False
CRD Fernando,2010,2.0,2.0,100.0,0.0,0.0,7.0,114.0,7.26,7.7134986225895315,,7.7134986225895315,False
Rashid Khan,2025,40.0,28.0,142.86,2.0,3.0,9.0,330.0,9.35,7.7005347593582885,,7.7005347593582885,False
A Chandila,2013,4.0,6.0,66.67,0.0,0.0,6.0,150.0,6.24,7.692307692307692,,7.692307692307692,False
Noor Ahmad,2024,5.0,9.0,55.56,1.0,0.0,8.0,209.0,8.33,7.6830732292917165,,7.6830732292917165,False
WD Parnell,2023,2.0,5.0,40.0,0.0,0.0,9.0,151.0,9.38,7.67590618336887,,7.67590618336887,False
SP Narine,2015,0.0,1.0,0.0,0.0,0.0,7.0,192.0,7.31,7.660738714090288,,7.660738714090288,False
RP Meredith,2022,0.0,1.0,0.0,0.0,0.0,8.0,168.0,8.43,7.591933570581258,,7.591933570581258,False
R Ashwin,2021,44.0,42.0,104.76,2.0,1.0,7.0,268.0,7.41,7.557354925775979,,7.557354925775979,False
Kamran Khan,2009,3.0,5.0,60.0,0.0,0.0,7.0,112.0,7.45,7.516778523489933,,7.516778523489933,False
A Zampa,2023,10.0,16.0,62.5,0.0,0.0,8.0,132.0,8.55,7.485380116959064,,7.485380116959064,False
Kartik Tyagi,2020,4.0,6.0,66.67,0.0,0.0,9.0,229.0,9.62,7.484407484407485,,7.484407484407485,False
AB Agarkar,2011,7.0,6.0,116.67,1.0,0.0,8.0,162.0,8.56,7.4766355140186915,,7.4766355140186915,False
MF Maharoof,2010,31.0,23.0,134.78,2.0,2.0,8.0,144.0,8.58,7.459207459207459,,7.459207459207459,False
CJ Jordan,2020,29.0,31.0,93.55,2.0,0.0,9.0,195.0,9.69,7.430340557275542,,7.430340557275542,False
Iqbal Abdulla,2013,8.0,14.0,57.14,0.0,0.0,7.0,113.0,7.54,7.427055702917773,,7.427055702917773,False
A Nortje,2022,1.0,6.0,16.67,0.0,0.0,9.0,134.0,9.72,7.4074074074074066,,7.4074074074074066,False
VR Aaron,2012,1.0,3.0,33.33,0.0,0.0,8.0,186.0,8.74,7.3226544622425624,,7.3226544622425624,False
BW Hilfenhaus,2014,0.0,0.0,0.0,0.0,0.0,8.0,168.0,8.79,7.281001137656428,,7.281001137656428,False
SW Tait,2012,0.0,0.0,0.0,0.0,0.0,6.0,137.0,6.61,7.261724659606656,,7.261724659606656,False
SM Curran,2021,56.0,29.0,193.1,5.0,3.0,9.0,198.0,9.94,7.2434607645875255,,7.2434607645875255,False
Suyash Sharma,2025,0.0,0.0,0.0,0.0,0.0,8.0,300.0,8.84,7.239819004524887,,7.239819004524887,False
B Lee,2009,28.0,34.0,82.35,2.0,1.0,5.0,120.0,5.55,7.207207207207208,,7.207207207207208,False
J Suchith,2022,2.0,8.0,25.0,0.0,0.0,7.0,108.0,7.78,7.197943444730077,,7.197943444730077,False
S Nadeem,2017,2.0,9.0,22.22,0.0,0.0,6.0,107.0,6.67,7.19640179910045,,7.19640179910045,False
I Sharma,2008,11.0,11.0,100.0,1.0,0.0,7.0,253.0,7.8,7.179487179487181,,7.179487179487181,False
DL Vettori,2009,34.0,32.0,106.25,3.0,0.0,7.0,139.0,7.81,7.170294494238156,,7.170294494238156,False
B Laughlin,2018,1.0,4.0,25.0,0.0,0.0,9.0,126.0,10.05,7.164179104477611,,7.164179104477611,False
PV Tambe,2015,3.0,5.0,60.0,0.0,0.0,7.0,204.0,7.82,7.161125319693095,,7.161125319693095,False
A Mishra,2023,19.0,30.0,63.33,2.0,0.0,7.0,114.0,7.84,7.142857142857143,,7.142857142857143,False
Mohammed Siraj,2022,30.0,33.0,90.91,5.0,0.0,9.0,306.0,10.08,7.142857142857142,,7.142857142857142,False
Sandeep Sharma,2025,6.0,5.0,120.0,0.0,0.0,9.0,221.0,10.1,7.128712871287129,,7.128712871287129,False
